image_id,pokemon_id,name,image,shiny
0478_雪妖女,0478,雪妖女,0478-雪妖女.png,0478-雪妖女-shiny.png
0479_洛托姆-洛托姆,0479,洛托姆-洛托姆,0479-洛托姆-洛托姆.png,0479-洛托姆-洛托姆-shiny.png
0479_洛托姆-加热,0479,洛托姆-加热,0479-洛托姆-加热.png,0479-洛托姆-加热-shiny.png
0479_洛托姆-清洗,0479,洛托姆-清洗,0479-洛托姆-清洗.png,0479-洛托姆-清洗-shiny.png
0479_洛托姆-结冰,0479,洛托姆-结冰,0479-洛托姆-结冰.png,0479-洛托姆-结冰-shiny.png
0479_洛托姆-旋转,0479,洛托姆-旋转,0479-洛托姆-旋转.png,0479-洛托姆-旋转-shiny.png
0479_洛托姆-切割,0479,洛托姆-切割,0479-洛托姆-切割.png,0479-洛托姆-切割-shiny.png
0480_由克希,0480,由克希,0480-由克希.png,0480-由克希-shiny.png
0481_艾姆利多,0481,艾姆利多,0481-艾姆利多.png,0481-艾姆利多-shiny.png
0482_亚克诺姆,0482,亚克诺姆,0482-亚克诺姆.png,0482-亚克诺姆-shiny.png
0483_帝牙卢卡,0483,帝牙卢卡,0483-帝牙卢卡.png,0483-帝牙卢卡-shiny.png
0483_帝牙卢卡-起源形态,0483,帝牙卢卡-起源形态,0483-帝牙卢卡-起源形态.png,0483-帝牙卢卡-起源形态-shiny.png
0484_帕路奇亚,0484,帕路奇亚,0484-帕路奇亚.png,0484-帕路奇亚-shiny.png
0484_帕路奇亚-起源形态,0484,帕路奇亚-起源形态,0484-帕路奇亚-起源形态.png,0484-帕路奇亚-起源形态-shiny.png
0485_席多蓝恩,0485,席多蓝恩,0485-席多蓝恩.png,0485-席多蓝恩-shiny.png
0486_雷吉奇卡斯,0486,雷吉奇卡斯,0486-雷吉奇卡斯.png,0486-雷吉奇卡斯-shiny.png
0487_骑拉帝纳-别种形态,0487,骑拉帝纳-别种形态,0487-骑拉帝纳-别种形态.png,0487-骑拉帝纳-别种形态-shiny.png
0487_骑拉帝纳-起源形态,0487,骑拉帝纳-起源形态,0487-骑拉帝纳-起源形态.png,0487-骑拉帝纳-起源形态-shiny.png
0488_克雷色利亚,0488,克雷色利亚,0488-克雷色利亚.png,0488-克雷色利亚-shiny.png
0489_霏欧纳,0489,霏欧纳,0489-霏欧纳.png,0489-霏欧纳-shiny.png
0490_玛纳霏,0490,玛纳霏,0490-玛纳霏.png,0490-玛纳霏-shiny.png
0491_达克莱伊,0491,达克莱伊,0491-达克莱伊.png,0491-达克莱伊-shiny.png
0492_谢米-陆上形态,0492,谢米-陆上形态,0492-谢米-陆上形态.png,0492-谢米-陆上形态-shiny.png
0492_谢米-天空形态,0492,谢米-天空形态,0492-谢米-天空形态.png,0492-谢米-天空形态-shiny.png
0493_阿尔宙斯-一般属性,0493,阿尔宙斯-一般属性,0493-阿尔宙斯-一般属性.png,0493-阿尔宙斯-一般属性-shiny.png
0493_阿尔宙斯-格斗属性,0493,阿尔宙斯-格斗属性,0493-阿尔宙斯-格斗属性.png,0493-阿尔宙斯-格斗属性-shiny.png
0493_阿尔宙斯-飞行属性,0493,阿尔宙斯-飞行属性,0493-阿尔宙斯-飞行属性.png,0493-阿尔宙斯-飞行属性-shiny.png
0493_阿尔宙斯-毒属性,0493,阿尔宙斯-毒属性,0493-阿尔宙斯-毒属性.png,0493-阿尔宙斯-毒属性-shiny.png
0493_阿尔宙斯-地面属性,0493,阿尔宙斯-地面属性,0493-阿尔宙斯-地面属性.png,0493-阿尔宙斯-地面属性-shiny.png
0493_阿尔宙斯-岩石属性,0493,阿尔宙斯-岩石属性,0493-阿尔宙斯-岩石属性.png,0493-阿尔宙斯-岩石属性-shiny.png
0493_阿尔宙斯-虫属性,0493,阿尔宙斯-虫属性,0493-阿尔宙斯-虫属性.png,0493-阿尔宙斯-虫属性-shiny.png
0493_阿尔宙斯-幽灵属性,0493,阿尔宙斯-幽灵属性,0493-阿尔宙斯-幽灵属性.png,0493-阿尔宙斯-幽灵属性-shiny.png
0493_阿尔宙斯-钢属性,0493,阿尔宙斯-钢属性,0493-阿尔宙斯-钢属性.png,0493-阿尔宙斯-钢属性-shiny.png
0493_阿尔宙斯-火属性,0493,阿尔宙斯-火属性,0493-阿尔宙斯-火属性.png,0493-阿尔宙斯-火属性-shiny.png
0493_阿尔宙斯-水属性,0493,阿尔宙斯-水属性,0493-阿尔宙斯-水属性.png,0493-阿尔宙斯-水属性-shiny.png
0493_阿尔宙斯-草属性,0493,阿尔宙斯-草属性,0493-阿尔宙斯-草属性.png,0493-阿尔宙斯-草属性-shiny.png
0493_阿尔宙斯-电属性,0493,阿尔宙斯-电属性,0493-阿尔宙斯-电属性.png,0493-阿尔宙斯-电属性-shiny.png
0493_阿尔宙斯-超能力属性,0493,阿尔宙斯-超能力属性,0493-阿尔宙斯-超能力属性.png,0493-阿尔宙斯-超能力属性-shiny.png
0493_阿尔宙斯-冰属性,0493,阿尔宙斯-冰属性,0493-阿尔宙斯-冰属性.png,0493-阿尔宙斯-冰属性-shiny.png
0493_阿尔宙斯-龙属性,0493,阿尔宙斯-龙属性,0493-阿尔宙斯-龙属性.png,0493-阿尔宙斯-龙属性-shiny.png
0493_阿尔宙斯-恶属性,0493,阿尔宙斯-恶属性,0493-阿尔宙斯-恶属性.png,0493-阿尔宙斯-恶属性-shiny.png
0493_阿尔宙斯-妖精属性,0493,阿尔宙斯-妖精属性,0493-阿尔宙斯-妖精属性.png,0493-阿尔宙斯-妖精属性-shiny.png
0494_比克提尼,0494,比克提尼,0494-比克提尼.png,0494-比克提尼-shiny.png
0495_藤藤蛇,0495,藤藤蛇,0495-藤藤蛇.png,0495-藤藤蛇-shiny.png
0496_青藤蛇,0496,青藤蛇,0496-青藤蛇.png,0496-青藤蛇-shiny.png
0497_君主蛇,0497,君主蛇,0497-君主蛇.png,0497-君主蛇-shiny.png
0498_暖暖猪,0498,暖暖猪,0498-暖暖猪.png,0498-暖暖猪-shiny.png
0499_炒炒猪,0499,炒炒猪,0499-炒炒猪.png,0499-炒炒猪-shiny.png
0500_炎武王,0500,炎武王,0500-炎武王.png,0500-炎武王-shiny.png
0501_水水獭,0501,水水獭,0501-水水獭.png,0501-水水獭-shiny.png
0502_双刃丸,0502,双刃丸,0502-双刃丸.png,0502-双刃丸-shiny.png
0503_大剑鬼,0503,大剑鬼,0503-大剑鬼.png,0503-大剑鬼-shiny.png
0503_大剑鬼-洗翠的样子,0503,大剑鬼-洗翠的样子,0503-大剑鬼-洗翠的样子.png,0503-大剑鬼-洗翠的样子-shiny.png
0504_探探鼠,0504,探探鼠,0504-探探鼠.png,0504-探探鼠-shiny.png
0505_步哨鼠,0505,步哨鼠,0505-步哨鼠.png,0505-步哨鼠-shiny.png
0506_小约克,0506,小约克,0506-小约克.png,0506-小约克-shiny.png
0507_哈约克,0507,哈约克,0507-哈约克.png,0507-哈约克-shiny.png
0508_长毛狗,0508,长毛狗,0508-长毛狗.png,0508-长毛狗-shiny.png
0509_扒手猫,0509,扒手猫,0509-扒手猫.png,0509-扒手猫-shiny.png
0510_酷豹,0510,酷豹,0510-酷豹.png,0510-酷豹-shiny.png
0511_花椰猴,0511,花椰猴,0511-花椰猴.png,0511-花椰猴-shiny.png
0512_花椰猿,0512,花椰猿,0512-花椰猿.png,0512-花椰猿-shiny.png
0513_爆香猴,0513,爆香猴,0513-爆香猴.png,0513-爆香猴-shiny.png
0514_爆香猿,0514,爆香猿,0514-爆香猿.png,0514-爆香猿-shiny.png
0515_冷水猴,0515,冷水猴,0515-冷水猴.png,0515-冷水猴-shiny.png
0516_冷水猿,0516,冷水猿,0516-冷水猿.png,0516-冷水猿-shiny.png
0517_食梦梦,0517,食梦梦,0517-食梦梦.png,0517-食梦梦-shiny.png
0518_梦梦蚀,0518,梦梦蚀,0518-梦梦蚀.png,0518-梦梦蚀-shiny.png
0519_豆豆鸽,0519,豆豆鸽,0519-豆豆鸽.png,0519-豆豆鸽-shiny.png
0520_咕咕鸽,0520,咕咕鸽,0520-咕咕鸽.png,0520-咕咕鸽-shiny.png
0521_高傲雉鸡-雄性,0521,高傲雉鸡-雄性,0521-高傲雉鸡-雄性.png,0521-高傲雉鸡-雄性-shiny.png
0521_高傲雉鸡-雌性,0521,高傲雉鸡-雌性,0521-高傲雉鸡-雌性.png,0521-高傲雉鸡-雌性-shiny.png
0522_斑斑马,0522,斑斑马,0522-斑斑马.png,0522-斑斑马-shiny.png
0523_雷电斑马,0523,雷电斑马,0523-雷电斑马.png,0523-雷电斑马-shiny.png
0524_石丸子,0524,石丸子,0524-石丸子.png,0524-石丸子-shiny.png
0525_地幔岩,0525,地幔岩,0525-地幔岩.png,0525-地幔岩-shiny.png
0526_庞岩怪,0526,庞岩怪,0526-庞岩怪.png,0526-庞岩怪-shiny.png
0527_滚滚蝙蝠,0527,滚滚蝙蝠,0527-滚滚蝙蝠.png,0527-滚滚蝙蝠-shiny.png
0528_心蝙蝠,0528,心蝙蝠,0528-心蝙蝠.png,0528-心蝙蝠-shiny.png
0529_螺钉地鼠,0529,螺钉地鼠,0529-螺钉地鼠.png,0529-螺钉地鼠-shiny.png
0530_龙头地鼠,0530,龙头地鼠,0530-龙头地鼠.png,0530-龙头地鼠-shiny.png
0531_差不多娃娃,0531,差不多娃娃,0531-差不多娃娃.png,0531-差不多娃娃-shiny.png
0531_差不多娃娃-超级差不多娃娃,0531,差不多娃娃-超级差不多娃娃,0531-差不多娃娃-超级差不多娃娃.png,0531-差不多娃娃-超级差不多娃娃-shiny.png
0532_搬运小匠,0532,搬运小匠,0532-搬运小匠.png,0532-搬运小匠-shiny.png
0533_铁骨土人,0533,铁骨土人,0533-铁骨土人.png,0533-铁骨土人-shiny.png
0534_修建老匠,0534,修建老匠,0534-修建老匠.png,0534-修建老匠-shiny.png
0535_圆蝌蚪,0535,圆蝌蚪,0535-圆蝌蚪.png,0535-圆蝌蚪-shiny.png
0536_蓝蟾蜍,0536,蓝蟾蜍,0536-蓝蟾蜍.png,0536-蓝蟾蜍-shiny.png
0537_蟾蜍王,0537,蟾蜍王,0537-蟾蜍王.png,0537-蟾蜍王-shiny.png
0538_投摔鬼,0538,投摔鬼,0538-投摔鬼.png,0538-投摔鬼-shiny.png
0539_打击鬼,0539,打击鬼,0539-打击鬼.png,0539-打击鬼-shiny.png
0540_虫宝包,0540,虫宝包,0540-虫宝包.png,0540-虫宝包-shiny.png
0541_宝包茧,0541,宝包茧,0541-宝包茧.png,0541-宝包茧-shiny.png
0542_保姆虫,0542,保姆虫,0542-保姆虫.png,0542-保姆虫-shiny.png
0543_百足蜈蚣,0543,百足蜈蚣,0543-百足蜈蚣.png,0543-百足蜈蚣-shiny.png
0544_车轮球,0544,车轮球,0544-车轮球.png,0544-车轮球-shiny.png
0545_蜈蚣王,0545,蜈蚣王,0545-蜈蚣王.png,0545-蜈蚣王-shiny.png
0546_木棉球,0546,木棉球,0546-木棉球.png,0546-木棉球-shiny.png
0547_风妖精,0547,风妖精,0547-风妖精.png,0547-风妖精-shiny.png
0548_百合根娃娃,0548,百合根娃娃,0548-百合根娃娃.png,0548-百合根娃娃-shiny.png
0549_裙儿小姐,0549,裙儿小姐,0549-裙儿小姐.png,0549-裙儿小姐-shiny.png
0549_裙儿小姐-洗翠的样子,0549,裙儿小姐-洗翠的样子,0549-裙儿小姐-洗翠的样子.png,0549-裙儿小姐-洗翠的样子-shiny.png
0550_野蛮鲈鱼-红条纹的样子,0550,野蛮鲈鱼-红条纹的样子,0550-野蛮鲈鱼-红条纹的样子.png,0550-野蛮鲈鱼-红条纹的样子-shiny.png
0550_野蛮鲈鱼-蓝条纹的样子,0550,野蛮鲈鱼-蓝条纹的样子,0550-野蛮鲈鱼-蓝条纹的样子.png,0550-野蛮鲈鱼-蓝条纹的样子-shiny.png
0550_野蛮鲈鱼-白条纹的样子,0550,野蛮鲈鱼-白条纹的样子,0550-野蛮鲈鱼-白条纹的样子.png,0550-野蛮鲈鱼-白条纹的样子-shiny.png
0551_黑眼鳄,0551,黑眼鳄,0551-黑眼鳄.png,0551-黑眼鳄-shiny.png
0552_混混鳄,0552,混混鳄,0552-混混鳄.png,0552-混混鳄-shiny.png
0553_流氓鳄,0553,流氓鳄,0553-流氓鳄.png,0553-流氓鳄-shiny.png
0554_火红不倒翁,0554,火红不倒翁,0554-火红不倒翁.png,0554-火红不倒翁-shiny.png
0555_达摩狒狒-普通模式,0555,达摩狒狒-普通模式,0555-达摩狒狒-普通模式.png,0555-达摩狒狒-普通模式-shiny.png
0555_达摩狒狒-达摩模式,0555,达摩狒狒-达摩模式,0555-达摩狒狒-达摩模式.png,0555-达摩狒狒-达摩模式-shiny.png
0555_达摩狒狒-伽勒尔的样子普通模式,0555,达摩狒狒-伽勒尔的样子普通模式,0555-达摩狒狒-伽勒尔的样子普通模式.png,0555-达摩狒狒-伽勒尔的样子普通模式-shiny.png
0555_达摩狒狒-伽勒尔的样子达摩模式,0555,达摩狒狒-伽勒尔的样子达摩模式,0555-达摩狒狒-伽勒尔的样子达摩模式.png,0555-达摩狒狒-伽勒尔的样子达摩模式-shiny.png
0556_沙铃仙人掌,0556,沙铃仙人掌,0556-沙铃仙人掌.png,0556-沙铃仙人掌-shiny.png
0557_石居蟹,0557,石居蟹,0557-石居蟹.png,0557-石居蟹-shiny.png
0558_岩殿居蟹,0558,岩殿居蟹,0558-岩殿居蟹.png,0558-岩殿居蟹-shiny.png
0559_滑滑小子,0559,滑滑小子,0559-滑滑小子.png,0559-滑滑小子-shiny.png
0560_头巾混混,0560,头巾混混,0560-头巾混混.png,0560-头巾混混-shiny.png
0561_象征鸟,0561,象征鸟,0561-象征鸟.png,0561-象征鸟-shiny.png
0562_哭哭面具,0562,哭哭面具,0562-哭哭面具.png,0562-哭哭面具-shiny.png
0562_哭哭面具-伽勒尔的样子,0562,哭哭面具-伽勒尔的样子,0562-哭哭面具-伽勒尔的样子.png,0562-哭哭面具-伽勒尔的样子-shiny.png
0563_死神棺,0563,死神棺,0563-死神棺.png,0563-死神棺-shiny.png
0564_原盖海龟,0564,原盖海龟,0564-原盖海龟.png,0564-原盖海龟-shiny.png
0565_肋骨海龟,0565,肋骨海龟,0565-肋骨海龟.png,0565-肋骨海龟-shiny.png
0566_始祖小鸟,0566,始祖小鸟,0566-始祖小鸟.png,0566-始祖小鸟-shiny.png
0567_始祖大鸟,0567,始祖大鸟,0567-始祖大鸟.png,0567-始祖大鸟-shiny.png
0568_破破袋,0568,破破袋,0568-破破袋.png,0568-破破袋-shiny.png
0569_灰尘山,0569,灰尘山,0569-灰尘山.png,0569-灰尘山-shiny.png
0569_灰尘山-超极巨化,0569,灰尘山-超极巨化,0569-灰尘山-超极巨化.png,0569-灰尘山-超极巨化-shiny.png
0570_索罗亚,0570,索罗亚,0570-索罗亚.png,0570-索罗亚-shiny.png
0570_索罗亚-洗翠的样子,0570,索罗亚-洗翠的样子,0570-索罗亚-洗翠的样子.png,0570-索罗亚-洗翠的样子-shiny.png
0571_索罗亚克,0571,索罗亚克,0571-索罗亚克.png,0571-索罗亚克-shiny.png
0571_索罗亚克-洗翠的样子,0571,索罗亚克-洗翠的样子,0571-索罗亚克-洗翠的样子.png,0571-索罗亚克-洗翠的样子-shiny.png
0572_泡沫栗鼠,0572,泡沫栗鼠,0572-泡沫栗鼠.png,0572-泡沫栗鼠-shiny.png
0573_奇诺栗鼠,0573,奇诺栗鼠,0573-奇诺栗鼠.png,0573-奇诺栗鼠-shiny.png
0574_哥德宝宝,0574,哥德宝宝,0574-哥德宝宝.png,0574-哥德宝宝-shiny.png
0575_哥德小童,0575,哥德小童,0575-哥德小童.png,0575-哥德小童-shiny.png
0576_哥德小姐,0576,哥德小姐,0576-哥德小姐.png,0576-哥德小姐-shiny.png
0577_单卵细胞球,0577,单卵细胞球,0577-单卵细胞球.png,0577-单卵细胞球-shiny.png
0578_双卵细胞球,0578,双卵细胞球,0578-双卵细胞球.png,0578-双卵细胞球-shiny.png
0579_人造细胞卵,0579,人造细胞卵,0579-人造细胞卵.png,0579-人造细胞卵-shiny.png
0580_鸭宝宝,0580,鸭宝宝,0580-鸭宝宝.png,0580-鸭宝宝-shiny.png
0581_舞天鹅,0581,舞天鹅,0581-舞天鹅.png,0581-舞天鹅-shiny.png
0582_迷你冰,0582,迷你冰,0582-迷你冰.png,0582-迷你冰-shiny.png
0583_多多冰,0583,多多冰,0583-多多冰.png,0583-多多冰-shiny.png
0584_双倍多多冰,0584,双倍多多冰,0584-双倍多多冰.png,0584-双倍多多冰-shiny.png
0585_四季鹿-春天的样子,0585,四季鹿-春天的样子,0585-四季鹿-春天的样子.png,0585-四季鹿-春天的样子-shiny.png
0585_四季鹿-夏天的样子,0585,四季鹿-夏天的样子,0585-四季鹿-夏天的样子.png,0585-四季鹿-夏天的样子-shiny.png
0585_四季鹿-秋天的样子,0585,四季鹿-秋天的样子,0585-四季鹿-秋天的样子.png,0585-四季鹿-秋天的样子-shiny.png
0585_四季鹿-冬天的样子,0585,四季鹿-冬天的样子,0585-四季鹿-冬天的样子.png,0585-四季鹿-冬天的样子-shiny.png
0586_萌芽鹿-春天的样子,0586,萌芽鹿-春天的样子,0586-萌芽鹿-春天的样子.png,0586-萌芽鹿-春天的样子-shiny.png
0586_萌芽鹿-夏天的样子,0586,萌芽鹿-夏天的样子,0586-萌芽鹿-夏天的样子.png,0586-萌芽鹿-夏天的样子-shiny.png
0586_萌芽鹿-秋天的样子,0586,萌芽鹿-秋天的样子,0586-萌芽鹿-秋天的样子.png,0586-萌芽鹿-秋天的样子-shiny.png
0586_萌芽鹿-冬天的样子,0586,萌芽鹿-冬天的样子,0586-萌芽鹿-冬天的样子.png,0586-萌芽鹿-冬天的样子-shiny.png
0587_电飞鼠,0587,电飞鼠,0587-电飞鼠.png,0587-电飞鼠-shiny.png
0588_盖盖虫,0588,盖盖虫,0588-盖盖虫.png,0588-盖盖虫-shiny.png
0589_骑士蜗牛,0589,骑士蜗牛,0589-骑士蜗牛.png,0589-骑士蜗牛-shiny.png
0590_哎呀球菇,0590,哎呀球菇,0590-哎呀球菇.png,0590-哎呀球菇-shiny.png
0591_败露球菇,0591,败露球菇,0591-败露球菇.png,0591-败露球菇-shiny.png
0592_轻飘飘-雄性,0592,轻飘飘-雄性,0592-轻飘飘-雄性.png,0592-轻飘飘-雄性-shiny.png
0592_轻飘飘-雌性,0592,轻飘飘-雌性,0592-轻飘飘-雌性.png,0592-轻飘飘-雌性-shiny.png
0593_胖嘟嘟-雄性,0593,胖嘟嘟-雄性,0593-胖嘟嘟-雄性.png,0593-胖嘟嘟-雄性-shiny.png
0593_胖嘟嘟-雌性,0593,胖嘟嘟-雌性,0593-胖嘟嘟-雌性.png,0593-胖嘟嘟-雌性-shiny.png
0594_保姆曼波,0594,保姆曼波,0594-保姆曼波.png,0594-保姆曼波-shiny.png
0595_电电虫,0595,电电虫,0595-电电虫.png,0595-电电虫-shiny.png
0596_电蜘蛛,0596,电蜘蛛,0596-电蜘蛛.png,0596-电蜘蛛-shiny.png
0597_种子铁球,0597,种子铁球,0597-种子铁球.png,0597-种子铁球-shiny.png
0598_坚果哑铃,0598,坚果哑铃,0598-坚果哑铃.png,0598-坚果哑铃-shiny.png
0599_齿轮儿,0599,齿轮儿,0599-齿轮儿.png,0599-齿轮儿-shiny.png
0600_齿轮组,0600,齿轮组,0600-齿轮组.png,0600-齿轮组-shiny.png
0601_齿轮怪,0601,齿轮怪,0601-齿轮怪.png,0601-齿轮怪-shiny.png
0602_麻麻小鱼,0602,麻麻小鱼,0602-麻麻小鱼.png,0602-麻麻小鱼-shiny.png
0603_麻麻鳗,0603,麻麻鳗,0603-麻麻鳗.png,0603-麻麻鳗-shiny.png
0604_麻麻鳗鱼王,0604,麻麻鳗鱼王,0604-麻麻鳗鱼王.png,0604-麻麻鳗鱼王-shiny.png
0605_小灰怪,0605,小灰怪,0605-小灰怪.png,0605-小灰怪-shiny.png
0606_大宇怪,0606,大宇怪,0606-大宇怪.png,0606-大宇怪-shiny.png
0607_烛光灵,0607,烛光灵,0607-烛光灵.png,0607-烛光灵-shiny.png
0608_灯火幽灵,0608,灯火幽灵,0608-灯火幽灵.png,0608-灯火幽灵-shiny.png
0609_水晶灯火灵,0609,水晶灯火灵,0609-水晶灯火灵.png,0609-水晶灯火灵-shiny.png
0610_牙牙,0610,牙牙,0610-牙牙.png,0610-牙牙-shiny.png
0611_斧牙龙,0611,斧牙龙,0611-斧牙龙.png,0611-斧牙龙-shiny.png
0612_双斧战龙,0612,双斧战龙,0612-双斧战龙.png,0612-双斧战龙-shiny.png
0613_喷嚏熊,0613,喷嚏熊,0613-喷嚏熊.png,0613-喷嚏熊-shiny.png
0614_冻原熊,0614,冻原熊,0614-冻原熊.png,0614-冻原熊-shiny.png
0615_几何雪花,0615,几何雪花,0615-几何雪花.png,0615-几何雪花-shiny.png
0616_小嘴蜗,0616,小嘴蜗,0616-小嘴蜗.png,0616-小嘴蜗-shiny.png
0617_敏捷虫,0617,敏捷虫,0617-敏捷虫.png,0617-敏捷虫-shiny.png
0618_泥巴鱼,0618,泥巴鱼,0618-泥巴鱼.png,0618-泥巴鱼-shiny.png
0618_泥巴鱼-伽勒尔的样子,0618,泥巴鱼-伽勒尔的样子,0618-泥巴鱼-伽勒尔的样子.png,0618-泥巴鱼-伽勒尔的样子-shiny.png
0619_功夫鼬,0619,功夫鼬,0619-功夫鼬.png,0619-功夫鼬-shiny.png
0620_师父鼬,0620,师父鼬,0620-师父鼬.png,0620-师父鼬-shiny.png
0621_赤面龙,0621,赤面龙,0621-赤面龙.png,0621-赤面龙-shiny.png
0622_泥偶小人,0622,泥偶小人,0622-泥偶小人.png,0622-泥偶小人-shiny.png
0623_泥偶巨人,0623,泥偶巨人,0623-泥偶巨人.png,0623-泥偶巨人-shiny.png
0624_驹刀小兵,0624,驹刀小兵,0624-驹刀小兵.png,0624-驹刀小兵-shiny.png
0625_劈斩司令,0625,劈斩司令,0625-劈斩司令.png,0625-劈斩司令-shiny.png
0626_爆炸头水牛,0626,爆炸头水牛,0626-爆炸头水牛.png,0626-爆炸头水牛-shiny.png
0627_毛头小鹰,0627,毛头小鹰,0627-毛头小鹰.png,0627-毛头小鹰-shiny.png
0628_勇士雄鹰,0628,勇士雄鹰,0628-勇士雄鹰.png,0628-勇士雄鹰-shiny.png
0628_勇士雄鹰-洗翠的样子,0628,勇士雄鹰-洗翠的样子,0628-勇士雄鹰-洗翠的样子.png,0628-勇士雄鹰-洗翠的样子-shiny.png
0629_秃鹰丫头,0629,秃鹰丫头,0629-秃鹰丫头.png,0629-秃鹰丫头-shiny.png
0630_秃鹰娜,0630,秃鹰娜,0630-秃鹰娜.png,0630-秃鹰娜-shiny.png
0631_熔蚁兽,0631,熔蚁兽,0631-熔蚁兽.png,0631-熔蚁兽-shiny.png
0632_铁蚁,0632,铁蚁,0632-铁蚁.png,0632-铁蚁-shiny.png
0633_单首龙,0633,单首龙,0633-单首龙.png,0633-单首龙-shiny.png
0634_双首暴龙,0634,双首暴龙,0634-双首暴龙.png,0634-双首暴龙-shiny.png
0635_三首恶龙,0635,三首恶龙,0635-三首恶龙.png,0635-三首恶龙-shiny.png
0636_燃烧虫,0636,燃烧虫,0636-燃烧虫.png,0636-燃烧虫-shiny.png
0637_火神蛾,0637,火神蛾,0637-火神蛾.png,0637-火神蛾-shiny.png
0638_勾帕路翁,0638,勾帕路翁,0638-勾帕路翁.png,0638-勾帕路翁-shiny.png
0639_代拉基翁,0639,代拉基翁,0639-代拉基翁.png,0639-代拉基翁-shiny.png
0640_毕力吉翁,0640,毕力吉翁,0640-毕力吉翁.png,0640-毕力吉翁-shiny.png
0641_龙卷云-化身形态,0641,龙卷云-化身形态,0641-龙卷云-化身形态.png,0641-龙卷云-化身形态-shiny.png
0641_龙卷云-灵兽形态,0641,龙卷云-灵兽形态,0641-龙卷云-灵兽形态.png,0641-龙卷云-灵兽形态-shiny.png
0642_雷电云-化身形态,0642,雷电云-化身形态,0642-雷电云-化身形态.png,0642-雷电云-化身形态-shiny.png
0642_雷电云-灵兽形态,0642,雷电云-灵兽形态,0642-雷电云-灵兽形态.png,0642-雷电云-灵兽形态-shiny.png
0643_莱希拉姆,0643,莱希拉姆,0643-莱希拉姆.png,0643-莱希拉姆-shiny.png
0644_捷克罗姆,0644,捷克罗姆,0644-捷克罗姆.png,0644-捷克罗姆-shiny.png
0645_土地云-化身形态,0645,土地云-化身形态,0645-土地云-化身形态.png,0645-土地云-化身形态-shiny.png
0645_土地云-灵兽形态,0645,土地云-灵兽形态,0645-土地云-灵兽形态.png,0645-土地云-灵兽形态-shiny.png
0646_酋雷姆-酋雷姆的样子,0646,酋雷姆-酋雷姆的样子,0646-酋雷姆-酋雷姆的样子.png,0646-酋雷姆-酋雷姆的样子-shiny.png
0646_酋雷姆-暗黑酋雷姆,0646,酋雷姆-暗黑酋雷姆,0646-酋雷姆-暗黑酋雷姆.png,0646-酋雷姆-暗黑酋雷姆-shiny.png
0646_酋雷姆-焰白酋雷姆,0646,酋雷姆-焰白酋雷姆,0646-酋雷姆-焰白酋雷姆.png,0646-酋雷姆-焰白酋雷姆-shiny.png
0647_凯路迪欧-平常的样子,0647,凯路迪欧-平常的样子,0647-凯路迪欧-平常的样子.png,0647-凯路迪欧-平常的样子-shiny.png
0647_凯路迪欧-觉悟的样子,0647,凯路迪欧-觉悟的样子,0647-凯路迪欧-觉悟的样子.png,0647-凯路迪欧-觉悟的样子-shiny.png
0648_美洛耶塔-歌声形态,0648,美洛耶塔-歌声形态,0648-美洛耶塔-歌声形态.png,0648-美洛耶塔-歌声形态-shiny.png
0648_美洛耶塔-舞步形态,0648,美洛耶塔-舞步形态,0648-美洛耶塔-舞步形态.png,0648-美洛耶塔-舞步形态-shiny.png
0649_盖诺赛克特-盖诺赛克特的样子,0649,盖诺赛克特-盖诺赛克特的样子,0649-盖诺赛克特-盖诺赛克特的样子.png,0649-盖诺赛克特-盖诺赛克特的样子-shiny.png
0649_盖诺赛克特-携带闪电卡带,0649,盖诺赛克特-携带闪电卡带,0649-盖诺赛克特-携带闪电卡带.png,0649-盖诺赛克特-携带闪电卡带-shiny.png
0649_盖诺赛克特-携带火焰卡带,0649,盖诺赛克特-携带火焰卡带,0649-盖诺赛克特-携带火焰卡带.png,0649-盖诺赛克特-携带火焰卡带-shiny.png
0649_盖诺赛克特-携带冰冻卡带,0649,盖诺赛克特-携带冰冻卡带,0649-盖诺赛克特-携带冰冻卡带.png,0649-盖诺赛克特-携带冰冻卡带-shiny.png
0649_盖诺赛克特-携带水流卡带,0649,盖诺赛克特-携带水流卡带,0649-盖诺赛克特-携带水流卡带.png,0649-盖诺赛克特-携带水流卡带-shiny.png
0650_哈力栗,0650,哈力栗,0650-哈力栗.png,0650-哈力栗-shiny.png
0651_胖胖哈力,0651,胖胖哈力,0651-胖胖哈力.png,0651-胖胖哈力-shiny.png
0652_布里卡隆,0652,布里卡隆,0652-布里卡隆.png,0652-布里卡隆-shiny.png
0653_火狐狸,0653,火狐狸,0653-火狐狸.png,0653-火狐狸-shiny.png
0654_长尾火狐,0654,长尾火狐,0654-长尾火狐.png,0654-长尾火狐-shiny.png
0655_妖火红狐,0655,妖火红狐,0655-妖火红狐.png,0655-妖火红狐-shiny.png
0656_呱呱泡蛙,0656,呱呱泡蛙,0656-呱呱泡蛙.png,0656-呱呱泡蛙-shiny.png
0657_呱头蛙,0657,呱头蛙,0657-呱头蛙.png,0657-呱头蛙-shiny.png
0658_甲贺忍蛙,0658,甲贺忍蛙,0658-甲贺忍蛙.png,0658-甲贺忍蛙-shiny.png
