stat_id,form_id,form_type,hp,attack,defense,sp_attack,sp_defense,speed
0718_4_完全体形态,0718_4,完全体形态,216,100,121,91,95,85
0719_0_一般,0719_0,一般,50,100,150,100,150,50
0719_1_一般,0719_1,一般,50,100,150,100,150,50
0719_0_超级进化,0719_0,超级进化,50,160,110,160,110,110
0719_1_超级进化,0719_1,超级进化,50,160,110,160,110,110
0720_0_惩戒胡帕,0720_0,惩戒胡帕,80,110,60,150,130,70
0720_1_惩戒胡帕,0720_1,惩戒胡帕,80,110,60,150,130,70
0720_0_解放胡帕,0720_0,解放胡帕,80,160,60,170,130,80
0720_1_解放胡帕,0720_1,解放胡帕,80,160,60,170,130,80
0721_0_一般,0721_0,一般,80,110,120,130,90,70
0722_0_一般,0722_0,一般,68,55,55,50,50,42
0723_0_一般,0723_0,一般,78,75,75,70,70,52
0724_0_一般的样子,0724_0,一般的样子,78,107,75,100,100,70
0724_1_一般的样子,0724_1,一般的样子,78,107,75,100,100,70
0724_0_洗翠的样子,0724_0,洗翠的样子,88,112,80,95,95,60
0724_1_洗翠的样子,0724_1,洗翠的样子,88,112,80,95,95,60
0725_0_一般,0725_0,一般,45,65,40,60,40,70
0726_0_一般,0726_0,一般,65,85,50,80,50,90
0727_0_一般,0727_0,一般,95,115,90,80,90,60
0728_0_一般,0728_0,一般,50,54,54,66,56,40
0729_0_一般,0729_0,一般,60,69,69,91,81,50
0730_0_一般,0730_0,一般,80,74,74,126,116,60
0731_0_一般,0731_0,一般,35,75,30,30,30,65
0732_0_一般,0732_0,一般,55,85,50,40,50,75
0733_0_一般,0733_0,一般,80,120,75,75,75,60
0734_0_一般,0734_0,一般,48,70,30,30,30,45
0735_0_一般,0735_0,一般,88,110,60,55,60,45
0736_0_一般,0736_0,一般,47,62,45,55,45,46
0737_0_一般,0737_0,一般,57,82,95,55,75,36
0738_0_一般,0738_0,一般,77,70,90,145,75,43
0739_0_一般,0739_0,一般,47,82,57,42,47,63
0740_0_一般,0740_0,一般,97,132,77,62,67,43
0741_0_一般,0741_0,一般,75,70,70,98,70,93
0741_1_一般,0741_1,一般,75,70,70,98,70,93
0741_2_一般,0741_2,一般,75,70,70,98,70,93
0741_3_一般,0741_3,一般,75,70,70,98,70,93
0742_0_一般,0742_0,一般,40,45,40,55,40,84
0743_0_一般,0743_0,一般,60,55,60,95,70,124
0744_0_一般,0744_0,一般,45,65,40,30,40,60
0744_1_一般,0744_1,一般,45,65,40,30,40,60
0745_0_白昼的样子,0745_0,白昼的样子,75,115,65,55,65,112
0745_1_白昼的样子,0745_1,白昼的样子,75,115,65,55,65,112
0745_2_白昼的样子,0745_2,白昼的样子,75,115,65,55,65,112
0745_0_黑夜的样子,0745_0,黑夜的样子,85,115,75,55,75,82
0745_1_黑夜的样子,0745_1,黑夜的样子,85,115,75,55,75,82
0745_2_黑夜的样子,0745_2,黑夜的样子,85,115,75,55,75,82
0745_0_黄昏的样子,0745_0,黄昏的样子,75,117,65,55,65,110
0745_1_黄昏的样子,0745_1,黄昏的样子,75,117,65,55,65,110
0745_2_黄昏的样子,0745_2,黄昏的样子,75,117,65,55,65,110
0746_0_单独的样子,0746_0,单独的样子,45,20,20,25,25,40
0746_1_单独的样子,0746_1,单独的样子,45,20,20,25,25,40
0746_0_鱼群的样子,0746_0,鱼群的样子,45,140,130,140,135,30
0746_1_鱼群的样子,0746_1,鱼群的样子,45,140,130,140,135,30
0747_0_一般,0747_0,一般,50,53,62,43,52,45
0748_0_一般,0748_0,一般,50,63,152,53,142,35
0749_0_一般,0749_0,一般,70,100,70,45,55,45
0750_0_一般,0750_0,一般,100,125,100,55,85,35
0751_0_一般,0751_0,一般,38,40,52,40,72,27
0752_0_一般,0752_0,一般,68,70,92,50,132,42
0753_0_一般,0753_0,一般,40,55,35,50,35,35
0754_0_一般,0754_0,一般,70,105,90,80,90,45
0755_0_一般,0755_0,一般,40,35,55,65,75,15
0756_0_一般,0756_0,一般,60,45,80,90,100,30
0757_0_一般,0757_0,一般,48,44,40,71,40,77
0758_0_一般,0758_0,一般,68,64,60,111,60,117
0759_0_一般,0759_0,一般,70,75,50,45,50,50
0760_0_一般,0760_0,一般,120,125,80,55,60,60
0761_0_一般,0761_0,一般,42,30,38,30,38,32
0762_0_一般,0762_0,一般,52,40,48,40,48,62
0763_0_一般,0763_0,一般,72,120,98,50,98,72
0764_0_一般,0764_0,一般,51,52,90,82,110,100
0765_0_一般,0765_0,一般,90,60,80,90,110,60
0766_0_一般,0766_0,一般,100,120,90,40,60,80
0767_0_一般,0767_0,一般,25,35,40,20,30,80
0768_0_一般,0768_0,一般,75,125,140,60,90,40
0769_0_一般,0769_0,一般,55,55,80,70,45,15
0770_0_一般,0770_0,一般,85,75,110,100,75,35
0771_0_一般,0771_0,一般,55,60,130,30,130,5
0772_0_一般,0772_0,一般,95,95,95,95,95,59
0773_0_一般,0773_0,一般,95,95,95,95,95,95
0774_0_外壳,0774_0,外壳,60,60,100,60,100,60
0774_1_外壳,0774_1,外壳,60,60,100,60,100,60
0774_0_核心,0774_0,核心,60,100,60,100,60,120
0774_1_核心,0774_1,核心,60,100,60,100,60,120
0775_0_一般,0775_0,一般,65,115,65,75,95,65
0776_0_一般,0776_0,一般,60,78,135,91,85,36
0777_0_一般,0777_0,一般,65,98,63,40,73,96
0778_0_一般,0778_0,一般,55,90,80,50,105,96
0778_1_一般,0778_1,一般,55,90,80,50,105,96
0779_0_一般,0779_0,一般,68,105,70,70,70,92
0780_0_一般,0780_0,一般,78,60,85,135,91,36
0781_0_一般,0781_0,一般,70,131,100,86,90,40
0782_0_一般,0782_0,一般,45,55,65,45,45,45
0783_0_一般,0783_0,一般,55,75,90,65,70,65
0784_0_一般,0784_0,一般,75,110,125,100,105,85
0785_0_一般,0785_0,一般,70,115,85,95,75,130
0786_0_一般,0786_0,一般,70,85,75,130,115,95
0787_0_一般,0787_0,一般,70,130,115,85,95,75
0788_0_一般,0788_0,一般,70,75,115,95,130,85
0789_0_一般,0789_0,一般,43,29,31,29,31,37
0790_0_一般,0790_0,一般,43,29,131,29,131,37
0791_0_一般,0791_0,一般,137,137,107,113,89,97
0791_1_一般,0791_1,一般,137,137,107,113,89,97
0792_0_一般,0792_0,一般,137,113,89,137,107,97
0792_1_一般,0792_1,一般,137,113,89,137,107,97
0793_0_一般,0793_0,一般,109,53,47,127,131,103
0794_0_一般,0794_0,一般,107,139,139,53,53,79
0795_0_一般,0795_0,一般,71,137,37,137,37,151
0796_0_一般,0796_0,一般,83,89,71,173,71,83
0797_0_一般,0797_0,一般,97,101,103,107,101,61
0798_0_一般,0798_0,一般,59,181,131,59,31,109
0799_0_一般,0799_0,一般,223,101,53,97,53,43
0800_0_一般,0800_0,一般,97,107,101,127,89,79
0800_1_一般,0800_1,一般,97,107,101,127,89,79
0800_2_一般,0800_2,一般,97,107,101,127,89,79
0800_3_一般,0800_3,一般,97,107,101,127,89,79
0800_0_黄昏之鬃,0800_0,黄昏之鬃,97,157,127,113,109,77
0800_1_黄昏之鬃,0800_1,黄昏之鬃,97,157,127,113,109,77
0800_2_黄昏之鬃,0800_2,黄昏之鬃,97,157,127,113,109,77
0800_3_黄昏之鬃,0800_3,黄昏之鬃,97,157,127,113,109,77
0800_0_拂晓之翼,0800_0,拂晓之翼,97,113,109,157,127,77
0800_1_拂晓之翼,0800_1,拂晓之翼,97,113,109,157,127,77
0800_2_拂晓之翼,0800_2,拂晓之翼,97,113,109,157,127,77
0800_3_拂晓之翼,0800_3,拂晓之翼,97,113,109,157,127,77
0800_0_究极奈克洛兹玛,0800_0,究极奈克洛兹玛,97,167,97,167,97,129
0800_1_究极奈克洛兹玛,0800_1,究极奈克洛兹玛,97,167,97,167,97,129
0800_2_究极奈克洛兹玛,0800_2,究极奈克洛兹玛,97,167,97,167,97,129
0800_3_究极奈克洛兹玛,0800_3,究极奈克洛兹玛,97,167,97,167,97,129
0801_0_一般,0801_0,一般,80,95,115,130,115,65
0801_1_一般,0801_1,一般,80,95,115,130,115,65
0802_0_一般,0802_0,一般,90,125,80,90,90,125
0803_0_一般,0803_0,一般,67,73,67,73,67,73
0804_0_一般,0804_0,一般,73,73,73,127,73,121
0805_0_一般,0805_0,一般,61,131,211,53,101,13
0806_0_一般,0806_0,一般,53,127,53,151,79,107
0807_0_一般,0807_0,一般,88,112,75,102,80,143
0808_0_一般,0808_0,一般,46,65,65,55,35,34
0809_0_一般,0809_0,一般,135,143,143,80,65,34
0809_1_一般,0809_1,一般,135,143,143,80,65,34
0810_0_一般,0810_0,一般,50,65,50,40,40,65
0811_0_一般,0811_0,一般,70,85,70,55,60,80
0812_0_一般,0812_0,一般,100,125,90,60,70,85
0812_1_一般,0812_1,一般,100,125,90,60,70,85
0813_0_一般,0813_0,一般,50,71,40,40,40,69
0814_0_一般,0814_0,一般,65,86,60,55,60,94
0815_0_一般,0815_0,一般,80,116,75,65,75,119
0815_1_一般,0815_1,一般,80,116,75,65,75,119
0816_0_一般,0816_0,一般,50,40,40,70,40,70
0817_0_一般,0817_0,一般,65,60,55,95,55,90
0818_0_一般,0818_0,一般,70,85,65,125,65,120
0818_1_一般,0818_1,一般,70,85,65,125,65,120
0819_0_一般,0819_0,一般,70,55,55,35,35,25
0820_0_一般,0820_0,一般,120,95,95,55,75,20
0821_0_一般,0821_0,一般,38,47,35,33,35,57
0822_0_一般,0822_0,一般,68,67,55,43,55,77
0823_0_一般,0823_0,一般,98,87,105,53,85,67
0823_1_一般,0823_1,一般,98,87,105,53,85,67
0824_0_一般,0824_0,一般,25,20,20,25,45,45
0825_0_一般,0825_0,一般,50,35,80,50,90,30
0826_0_一般,0826_0,一般,60,45,110,80,120,90
0826_1_一般,0826_1,一般,60,45,110,80,120,90
0827_0_一般,0827_0,一般,40,28,28,47,52,50
0828_0_一般,0828_0,一般,70,58,58,87,92,90
0828_0_一般,0828_0,一般,70,58,58,87,92,90
0829_0_一般,0829_0,一般,40,40,60,40,60,10
0830_0_一般,0830_0,一般,60,50,90,80,120,60
0831_0_一般,0831_0,一般,42,40,55,40,45,48
0832_0_一般,0832_0,一般,72,80,100,60,90,88
0833_0_一般,0833_0,一般,50,64,50,38,38,44
0834_0_一般,0834_0,一般,90,115,90,48,68,74
0834_1_一般,0834_1,一般,90,115,90,48,68,74
0835_0_一般,0835_0,一般,59,45,50,40,50,26
0836_0_一般,0836_0,一般,69,90,60,90,60,121
0837_0_一般,0837_0,一般,30,40,50,40,50,30
0838_0_一般,0838_0,一般,80,60,90,60,70,50
0839_0_一般,0839_0,一般,110,80,120,80,90,30
0839_1_一般,0839_1,一般,110,80,120,80,90,30
0840_0_一般,0840_0,一般,40,40,80,40,40,20
0841_0_一般,0841_0,一般,70,110,80,95,60,70
0841_1_一般,0841_1,一般,70,110,80,95,60,70
0842_0_一般,0842_0,一般,110,85,80,100,80,30
0842_1_一般,0842_1,一般,110,85,80,100,80,30
0843_0_一般,0843_0,一般,52,57,75,35,50,46
0844_0_一般,0844_0,一般,72,107,125,65,70,71
0844_1_一般,0844_1,一般,72,107,125,65,70,71
0845_0_一般,0845_0,一般,70,85,55,85,95,85
0845_1_一般,0845_1,一般,70,85,55,85,95,85
0845_2_一般,0845_2,一般,70,85,55,85,95,85
0846_0_一般,0846_0,一般,41,63,40,40,30,66
0847_0_一般,0847_0,一般,61,123,60,60,50,136
0848_0_一般,0848_0,一般,40,38,35,54,35,40
0849_0_一般,0849_0,一般,75,98,70,114,70,75
0849_1_一般,0849_1,一般,75,98,70,114,70,75
0849_2_一般,0849_2,一般,75,98,70,114,70,75
0850_0_一般,0850_0,一般,50,65,45,50,50,45
0851_0_一般,0851_0,一般,100,115,65,90,90,65
0851_1_一般,0851_1,一般,100,115,65,90,90,65
0852_0_一般,0852_0,一般,50,68,60,50,50,32
0853_0_一般,0853_0,一般,80,118,90,70,80,42
0854_0_一般,0854_0,一般,40,45,45,74,54,50
0855_0_一般,0855_0,一般,60,65,65,134,114,70
0856_0_一般,0856_0,一般,42,30,45,56,53,39
0857_0_一般,0857_0,一般,57,40,65,86,73,49
0858_0_一般,0858_0,一般,57,90,95,136,103,29
0858_1_一般,0858_1,一般,57,90,95,136,103,29
0859_0_一般,0859_0,一般,45,45,30,55,40,50
0860_0_一般,0860_0,一般,65,60,45,75,55,70
0861_0_一般,0861_0,一般,95,120,65,95,75,60
0861_1_一般,0861_1,一般,95,120,65,95,75,60
0862_0_一般,0862_0,一般,93,90,101,60,81,95
0863_0_一般,0863_0,一般,70,110,100,50,60,50
0864_0_一般,0864_0,一般,60,95,50,145,130,30
0865_0_一般,0865_0,一般,62,135,95,68,82,65
0866_0_一般,0866_0,一般,80,85,75,110,100,70
0867_0_一般,0867_0,一般,58,95,145,50,105,30
0868_0_一般,0868_0,一般,45,40,40,50,61,34
0869_0_一般,0869_0,一般,65,60,75,110,121,64
0869_1_一般,0869_1,一般,65,60,75,110,121,64
0870_0_一般,0870_0,一般,65,100,100,70,60,75
0871_0_一般,0871_0,一般,48,101,95,91,85,15
0872_0_一般,0872_0,一般,30,25,35,45,30,20
0873_0_一般,0873_0,一般,70,65,60,125,90,65
0874_0_一般,0874_0,一般,100,125,135,20,20,70
0875_0_一般,0875_0,一般,75,80,110,65,90,50
0875_1_一般,0875_1,一般,75,80,110,65,90,50
0875_0_解冻形态,0875_0,解冻形态,75,80,70,65,50,130
0875_1_解冻形态,0875_1,解冻形态,75,80,70,65,50,130
0876_0_雄性的样子,0876_0,雄性的样子,60,65,55,105,95,95
0876_1_雄性的样子,0876_1,雄性的样子,60,65,55,105,95,95
0876_0_雌性的样子,0876_0,雌性的样子,70,55,65,95,105,85
0876_1_雌性的样子,0876_1,雌性的样子,70,55,65,95,105,85
0877_0_一般,0877_0,一般,58,95,58,70,58,97
0877_1_一般,0877_1,一般,58,95,58,70,58,97
0878_0_一般,0878_0,一般,72,80,49,40,49,40
0879_0_一般,0879_0,一般,122,130,69,80,69,30
0879_1_一般,0879_1,一般,122,130,69,80,69,30
0880_0_一般,0880_0,一般,90,100,90,80,70,75
0881_0_一般,0881_0,一般,90,100,90,90,80,55
0882_0_一般,0882_0,一般,90,90,100,70,80,75
0883_0_一般,0883_0,一般,90,90,100,80,90,55
0884_0_一般,0884_0,一般,70,95,115,120,50,85
0884_1_一般,0884_1,一般,70,95,115,120,50,85
0885_0_一般,0885_0,一般,28,60,30,40,30,82
0886_0_一般,0886_0,一般,68,80,50,60,50,102
0887_0_一般,0887_0,一般,88,120,75,100,75,142
0888_0_百战勇者（第九世代起）,0888_0,百战勇者（第九世代起）,92,120,115,80,115,138
0888_1_百战勇者（第九世代起）,0888_1,百战勇者（第九世代起）,92,120,115,80,115,138
0888_0_剑之王（第九世代起）,0888_0,剑之王（第九世代起）,92,150,115,80,115,148
0888_1_剑之王（第九世代起）,0888_1,剑之王（第九世代起）,92,150,115,80,115,148
0888_0_百战勇者（第九世代之前）,0888_0,百战勇者（第九世代之前）,92,130,115,80,115,138
0888_1_百战勇者（第九世代之前）,0888_1,百战勇者（第九世代之前）,92,130,115,80,115,138
0888_0_剑之王（第九世代之前）,0888_0,剑之王（第九世代之前）,92,170,115,80,115,148
0888_1_剑之王（第九世代之前）,0888_1,剑之王（第九世代之前）,92,170,115,80,115,148
0889_0_百战勇者（第九世代起）,0889_0,百战勇者（第九世代起）,92,120,115,80,115,138
0889_1_百战勇者（第九世代起）,0889_1,百战勇者（第九世代起）,92,120,115,80,115,138
0889_0_盾之王（第九世代起）,0889_0,盾之王（第九世代起）,92,120,140,80,140,128
0889_1_盾之王（第九世代起）,0889_1,盾之王（第九世代起）,92,120,140,80,140,128
0889_0_百战勇者（第九世代之前）,0889_0,百战勇者（第九世代之前）,92,130,115,80,115,138
0889_1_百战勇者（第九世代之前）,0889_1,百战勇者（第九世代之前）,92,130,115,80,115,138
0889_0_盾之王（第九世代之前）,0889_0,盾之王（第九世代之前）,92,130,145,80,145,128
0889_1_盾之王（第九世代之前）,0889_1,盾之王（第九世代之前）,92,130,145,80,145,128
0890_0_一般形态,0890_0,一般形态,140,85,95,145,95,130
0890_1_一般形态,0890_1,一般形态,140,85,95,145,95,130
0890_0_无极巨化,0890_0,无极巨化,255,115,250,125,250,130
0890_1_无极巨化,0890_1,无极巨化,255,115,250,125,250,130
0891_0_一般,0891_0,一般,60,90,60,53,50,72
0892_0_一击流,0892_0,一击流,100,130,100,63,60,97
0892_1_一击流,0892_1,一击流,100,130,100,63,60,97
0892_2_一击流,0892_2,一击流,100,130,100,63,60,97
0892_3_一击流,0892_3,一击流,100,130,100,63,60,97
0892_0_连击流,0892_0,连击流,100,130,100,63,60,97
0892_1_连击流,0892_1,连击流,100,130,100,63,60,97
0892_2_连击流,0892_2,连击流,100,130,100,63,60,97
0892_3_连击流,0892_3,连击流,100,130,100,63,60,97
0893_0_一般,0893_0,一般,105,120,105,70,95,105
0893_1_一般,0893_1,一般,105,120,105,70,95,105
0894_0_一般,0894_0,一般,80,100,50,100,50,200
0895_0_一般,0895_0,一般,200,100,50,100,50,80
0896_0_一般,0896_0,一般,100,145,130,65,110,30
0897_0_一般,0897_0,一般,100,65,60,145,80,130
0898_0_蕾冠王,0898_0,蕾冠王,100,80,80,80,80,80
0898_1_蕾冠王,0898_1,蕾冠王,100,80,80,80,80,80
0898_2_蕾冠王,0898_2,蕾冠王,100,80,80,80,80,80
0898_0_骑白马的样子,0898_0,骑白马的样子,100,165,150,85,130,50
0898_1_骑白马的样子,0898_1,骑白马的样子,100,165,150,85,130,50
0898_2_骑白马的样子,0898_2,骑白马的样子,100,165,150,85,130,50
0898_0_骑黑马的样子,0898_0,骑黑马的样子,100,85,80,165,100,150
0898_1_骑黑马的样子,0898_1,骑黑马的样子,100,85,80,165,100,150
0898_2_骑黑马的样子,0898_2,骑黑马的样子,100,85,80,165,100,150
0899_0_一般,0899_0,一般,103,105,72,105,75,65
0900_0_一般,0900_0,一般,70,135,95,45,70,85
0901_0_月月熊,0901_0,月月熊,130,140,105,45,80,50
0901_1_月月熊,0901_1,月月熊,130,140,105,45,80,50
0901_0_赫月,0901_0,赫月,113,70,120,135,65,52
0901_1_赫月,0901_1,赫月,113,70,120,135,65,52
0902_0_雄性的样子,0902_0,雄性的样子,120,112,65,80,75,78
0902_1_雄性的样子,0902_1,雄性的样子,120,112,65,80,75,78
0902_0_雌性的样子,0902_0,雌性的样子,120,92,65,100,75,78
0902_1_雌性的样子,0902_1,雌性的样子,120,92,65,100,75,78
0903_0_一般,0903_0,一般,80,130,60,40,80,120
0904_0_一般,0904_0,一般,85,115,95,65,65,85
0905_0_化身形态,0905_0,化身形态,74,115,70,135,80,106
0905_1_化身形态,0905_1,化身形态,74,115,70,135,80,106
0905_0_灵兽形态,0905_0,灵兽形态,74,115,110,135,100,46
0905_1_灵兽形态,0905_1,灵兽形态,74,115,110,135,100,46
0906_0_一般,0906_0,一般,40,61,54,45,45,65
0907_0_一般,0907_0,一般,61,80,63,60,63,83
0908_0_一般,0908_0,一般,76,110,70,81,70,123
0909_0_一般,0909_0,一般,67,45,59,63,40,36
0910_0_一般,0910_0,一般,81,55,78,90,58,49
0911_0_一般,0911_0,一般,104,75,100,110,75,66
0912_0_一般,0912_0,一般,55,65,45,50,45,50
0913_0_一般,0913_0,一般,70,85,65,65,60,65
0914_0_一般,0914_0,一般,85,120,80,85,75,85
0915_0_一般,0915_0,一般,54,45,40,35,45,35
0916_0_雄性的样子,0916_0,雄性的样子,110,100,75,59,80,65
0916_1_雄性的样子,0916_1,雄性的样子,110,100,75,59,80,65
0916_0_雌性的样子,0916_0,雌性的样子,115,90,70,59,90,65
0916_1_雌性的样子,0916_1,雌性的样子,115,90,70,59,90,65
0917_0_一般,0917_0,一般,35,41,45,29,40,20
0918_0_一般,0918_0,一般,60,79,92,52,86,35
0919_0_一般,0919_0,一般,33,46,40,21,25,45
0920_0_一般,0920_0,一般,71,102,78,52,55,92
0921_0_一般,0921_0,一般,45,50,20,40,25,60
0922_0_一般,0922_0,一般,60,75,40,50,40,85
0923_0_一般,0923_0,一般,70,115,70,70,60,105
0924_0_一般,0924_0,一般,50,50,45,40,45,75
0925_0_一般,0925_0,一般,74,75,70,65,75,111
0925_1_一般,0925_1,一般,74,75,70,65,75,111
0926_0_一般,0926_0,一般,37,55,70,30,55,65
0927_0_一般,0927_0,一般,57,80,115,50,80,95
0928_0_一般,0928_0,一般,41,35,45,58,51,30
0929_0_一般,0929_0,一般,52,53,60,78,78,33
0930_0_一般,0930_0,一般,78,69,90,125,109,39
0931_0_一般,0931_0,一般,82,96,51,45,51,92
0931_1_一般,0931_1,一般,82,96,51,45,51,92
0931_2_一般,0931_2,一般,82,96,51,45,51,92
0931_3_一般,0931_3,一般,82,96,51,45,51,92
0932_0_一般,0932_0,一般,55,55,75,35,35,25
0933_0_一般,0933_0,一般,60,60,100,35,65,35
0934_0_一般,0934_0,一般,100,100,130,45,90,35
0935_0_一般,0935_0,一般,40,50,40,50,40,35
0936_0_一般,0936_0,一般,85,60,100,125,80,75
0937_0_一般,0937_0,一般,75,125,80,60,100,85
0938_0_一般,0938_0,一般,61,31,41,59,35,45
0939_0_一般,0939_0,一般,109,64,91,103,83,45
0940_0_一般,0940_0,一般,40,40,35,55,40,70
0941_0_一般,0941_0,一般,70,70,60,105,60,125
0942_0_一般,0942_0,一般,60,78,60,40,51,51
0943_0_一般,0943_0,一般,80,120,90,60,70,85
0944_0_一般,0944_0,一般,40,65,35,40,35,75
0945_0_一般,0945_0,一般,63,95,65,80,72,110
0946_0_一般,0946_0,一般,40,65,30,45,35,60
0947_0_一般,0947_0,一般,55,115,70,80,70,90
0948_0_一般,0948_0,一般,40,40,35,50,100,70
0949_0_一般,0949_0,一般,80,70,65,80,120,100
0950_0_一般,0950_0,一般,70,100,115,35,55,75
0951_0_一般,0951_0,一般,50,62,40,62,40,50
0952_0_一般,0952_0,一般,65,108,65,108,65,75
0953_0_一般,0953_0,一般,41,50,60,31,58,30
0954_0_一般,0954_0,一般,75,50,85,115,100,45
0955_0_一般,0955_0,一般,30,35,30,55,30,75
0956_0_一般,0956_0,一般,95,60,60,101,60,105
0957_0_一般,0957_0,一般,50,45,45,35,64,58
0958_0_一般,0958_0,一般,65,55,55,45,82,78
0959_0_一般,0959_0,一般,85,75,77,70,105,94
0960_0_一般,0960_0,一般,10,55,25,35,25,95
0961_0_一般,0961_0,一般,35,100,50,50,70,120
0962_0_一般,0962_0,一般,70,103,85,60,85,82
0963_0_一般,0963_0,一般,70,45,40,45,40,75
0964_0_平凡形态,0964_0,平凡形态,100,70,72,53,62,100
0964_1_平凡形态,0964_1,平凡形态,100,70,72,53,62,100
0964_0_全能形态,0964_0,全能形态,100,160,97,106,87,100
0964_1_全能形态,0964_1,全能形态,100,160,97,106,87,100
0965_0_一般,0965_0,一般,45,70,63,30,45,47
0966_0_一般,0966_0,一般,80,119,90,54,67,90
0967_0_一般,0967_0,一般,70,95,65,85,65,121
0968_0_一般,0968_0,一般,70,85,145,60,55,65
0969_0_一般,0969_0,一般,48,35,42,105,60,60
0970_0_一般,0970_0,一般,83,55,90,130,81,86
0971_0_一般,0971_0,一般,50,61,60,30,55,34
0972_0_一般,0972_0,一般,72,101,100,50,97,68
0973_0_一般,0973_0,一般,82,115,74,75,64,90
0974_0_一般,0974_0,一般,108,68,45,30,40,43
0975_0_一般,0975_0,一般,170,113,65,45,55,73
0976_0_一般,0976_0,一般,90,102,73,78,65,70
0977_0_一般,0977_0,一般,150,100,115,65,65,35
0978_0_一般,0978_0,一般,68,50,60,120,95,82
0978_1_一般,0978_1,一般,68,50,60,120,95,82
0978_2_一般,0978_2,一般,68,50,60,120,95,82
0979_0_一般,0979_0,一般,110,115,80,50,90,90
0980_0_一般,0980_0,一般,130,75,60,45,100,20
0981_0_一般,0981_0,一般,120,90,70,110,70,60
0982_0_一般,0982_0,一般,125,100,80,85,75,55
0982_1_一般,0982_1,一般,125,100,80,85,75,55
0983_0_一般,0983_0,一般,100,135,120,60,85,50
0984_0_一般,0984_0,一般,115,131,131,53,53,87
0985_0_一般,0985_0,一般,115,65,99,65,115,111
0986_0_一般,0986_0,一般,111,127,99,79,99,55
0987_0_一般,0987_0,一般,55,55,55,135,135,135
0988_0_一般,0988_0,一般,85,135,79,85,105,81
0989_0_一般,0989_0,一般,85,81,97,121,85,101
0990_0_一般,0990_0,一般,90,112,120,72,70,106
0991_0_一般,0991_0,一般,56,80,114,124,60,136
0992_0_一般,0992_0,一般,154,140,108,50,68,50
0993_0_一般,0993_0,一般,94,80,86,122,80,108
0994_0_一般,0994_0,一般,80,70,60,140,110,110
0995_0_一般,0995_0,一般,100,134,110,70,84,72
0996_0_一般,0996_0,一般,65,75,45,35,45,55
0997_0_一般,0997_0,一般,90,95,66,45,65,62
0998_0_一般,0998_0,一般,115,145,92,75,86,87
0999_0_宝箱形态,0999_0,宝箱形态,45,30,70,75,70,10
0999_1_宝箱形态,0999_1,宝箱形态,45,30,70,75,70,10
0999_0_徒步形态,0999_0,徒步形态,45,30,25,75,45,80
0999_1_徒步形态,0999_1,徒步形态,45,30,25,75,45,80
1000_0_一般,1000_0,一般,87,60,95,133,91,84
1001_0_一般,1001_0,一般,85,85,100,95,135,70
1002_0_一般,1002_0,一般,80,120,80,90,65,135
1003_0_一般,1003_0,一般,155,110,125,55,80,45
1004_0_一般,1004_0,一般,55,80,80,135,120,100
1005_0_一般,1005_0,一般,105,139,71,55,101,119
1006_0_一般,1006_0,一般,74,130,90,120,60,116
1007_0_一般,1007_0,一般,100,135,115,85,100,135
1008_0_一般,1008_0,一般,100,85,100,135,115,135
1009_0_一般,1009_0,一般,99,83,91,125,83,109
1010_0_一般,1010_0,一般,90,130,88,70,108,104
1011_0_一般,1011_0,一般,80,80,110,95,80,40
1012_0_一般,1012_0,一般,40,45,45,74,54,50
1013_0_一般,1013_0,一般,71,60,106,121,80,70
1014_0_一般,1014_0,一般,88,128,115,58,86,80
1015_0_一般,1015_0,一般,88,75,66,130,90,106
1016_0_一般,1016_0,一般,88,91,82,70,125,99
1017_0_一般,1017_0,一般,80,120,84,60,96,110
1017_1_一般,1017_1,一般,80,120,84,60,96,110
1017_2_一般,1017_2,一般,80,120,84,60,96,110
1017_3_一般,1017_3,一般,80,120,84,60,96,110
1018_0_一般,1018_0,一般,90,105,130,125,65,85
1019_0_一般,1019_0,一般,106,80,110,120,80,44
1020_0_一般,1020_0,一般,105,115,121,65,93,91
1021_0_一般,1021_0,一般,125,73,91,137,89,75
1022_0_一般,1022_0,一般,90,120,80,68,108,124
1023_0_一般,1023_0,一般,90,72,100,122,108,98
1024_0_普通形态,1024_0,普通形态,90,65,85,65,85,60
1024_1_普通形态,1024_1,普通形态,90,65,85,65,85,60
1024_2_普通形态,1024_2,普通形态,90,65,85,65,85,60
1024_0_太晶形态,1024_0,太晶形态,95,95,110,105,110,85
1024_1_太晶形态,1024_1,太晶形态,95,95,110,105,110,85
1024_2_太晶形态,1024_2,太晶形态,95,95,110,105,110,85
1024_0_星晶形态,1024_0,星晶形态,160,105,110,130,110,85
1024_1_星晶形态,1024_1,星晶形态,160,105,110,130,110,85
1024_2_星晶形态,1024_2,星晶形态,160,105,110,130,110,85
1025_0_一般,1025_0,一般,88,88,160,88,88,88
